"list_name","name","label"
"MPA_SWE",40,"2000163 Gränskäret - 151829"
"MPA_SWE",41,"2000165 Rörvik - 152595"
"MPA_SWE",42,"2000167 Stora Vindåsen - 152813"
"MPA_SWE",43,"2000168 Bullerskär - 151609"
"MPA_SWE",44,"2000189 Gotska Sandön - 910"
"MPA_SWE",45,"2000280 Hallskäret - 151899"
"MPA_SWE",46,"2000292 Notholmen - 152446"
"MPA_SWE",47,"2000305 Kuggörarnas domänreservat - 152171"
"MPA_SWE",48,"2000317 Testeboåns delta - 152908"
"MPA_SWE",49,"2000321 Skämningsön - 152677"
"MPA_SWE",50,"2000322 Snäcken - 152729"
"MPA_SWE",51,"2000368 Härön - 173568"
"MPA_SWE",52,"2000369 Valön - 153022"
"MPA_SWE",53,"2000370 Kragenäs - 173571"
"MPA_SWE",54,"2000420 Gamla hamn - 151769"
"MPA_SWE",55,"2000425 S:t Olofsholm - 152619"
"MPA_SWE",56,"2000427 Lörgeudd - 152304"
"MPA_SWE",57,"2000435 Stora Karlsö - 1396"
"MPA_SWE",58,"2000436 Lilla Karlsö - 1398"
"MPA_SWE",59,"2000437 Ålarve - 173361"
"MPA_SWE",60,"2000443 Salvorev-Kopparstenarna - 32621"
"MPA_SWE",61,"2000454 Knösö - 103352"
"MPA_SWE",62,"2000456 Närsholmen - 103356"
"MPA_SWE",63,"2000463 Axmar - 106790"
"MPA_SWE",64,"2000476 Vattingsmalarna - 151804"
"MPA_SWE",65,"2000477 Gnarpskaten - 151805"
"MPA_SWE",66,"2000483 Åstön - 174538"
"MPA_SWE",67,"2000500 Alneskogen - 151376"
"MPA_SWE",68,"2000580 Norra Långön - 152221"
"MPA_SWE",69,"2000581 Capri - 151615"
"MPA_SWE",70,"2000583 Kosteröarna - 30762"
"MPA_SWE",71,"2000585 Saltö - 152625"
"MPA_SWE",72,"2000586 Nöddökilen - 152421"
"MPA_SWE",73,"2000587 Orrevikskilen - 152481"
"MPA_SWE",74,"2000617 Västra Rossö - 152145"
"MPA_SWE",75,"2000618 Reveludden - 152565"
"MPA_SWE",76,"2000623 Hammarberget - 151909"
"MPA_SWE",77,"2000624 Sandholmarna - 152634"
"MPA_SWE",78,"2000625 Södra Stavsudda - 152743"
"MPA_SWE",79,"2000626 Skötkobbarna - 152707"
"MPA_SWE",80,"2000630 Stensholmen - 152786"
"MPA_SWE",81,"2000632 Fiskarudden - 151716"
"MPA_SWE",82,"2000634 Öbacken-Bränninge - 152461"
"MPA_SWE",83,"2000639 Gnäggen - 151803"
"MPA_SWE",84,"2000649 Smitingen-Härnöklubb - 152726"
"MPA_SWE",85,"2000654 Indalsälvens delta - 152036"
"MPA_SWE",86,"2000657 Långharsholmen - 152219"
"MPA_SWE",87,"2000658 Stornäset - 152823"
"MPA_SWE",88,"2000660 Klampenborg - 152118"
"MPA_SWE",89,"2000678 Balesudden - 151442"
"MPA_SWE",90,"2000680 Högbonden - 151969"
"MPA_SWE",91,"2000693 Trysunda - 152961"
"MPA_SWE",92,"2000698 Gran - 151820"
"MPA_SWE",93,"2000702 Gåsholma - 151782"
"MPA_SWE",94,"2000710 Hölick - 151984"
"MPA_SWE",95,"2000717 Trossö-Kalvö-Lindö - 152958"
"MPA_SWE",96,"2000720 Tanumskilen - 152896"
"MPA_SWE",97,"2000723 Tjurpanneområdet - 152926"
"MPA_SWE",98,"2000726 Otterön - 152503"
"MPA_SWE",99,"2000728 Veddöarkipelagen - 153061"
"MPA_SWE",100,"2000731 Hjärterön - 151960"
"MPA_SWE",101,"2000732 Jorefjorden - 152068"
"MPA_SWE",102,"2000733 Ulön-Dannemark - 152992"
"MPA_SWE",103,"2000736 Alvö - 151383"
"MPA_SWE",104,"2000740 Ramsvikslandet - 152545"
"MPA_SWE",105,"2000743 Bua Hed - 151607"
"MPA_SWE",106,"2000745 Näverkärr - 152417"
"MPA_SWE",107,"2000746 Hållöarkipelagen - 151896"
"MPA_SWE",108,"2000757 Trälebergskile - 152943"
"MPA_SWE",109,"2000760 Stångehuvud - 152764"
"MPA_SWE",110,"2000761 Lilla Hasselön - 152257"
"MPA_SWE",111,"2000766 Koljön - 152148"
"MPA_SWE",112,"2000770 Härmanö - 32594"
"MPA_SWE",113,"2000772 Råssö - 152552"
"MPA_SWE",114,"2000773 Svanvik - 152861"
"MPA_SWE",115,"2000774 Valön - 153021"
"MPA_SWE",116,"2000776 Kälkerön - 152084"
"MPA_SWE",117,"2000777 Breviks kile - 151592"
"MPA_SWE",118,"2000779 Ramsön med Keholmen - 152544"
"MPA_SWE",119,"2000782 Pater Noster-skärgården - 32609"
"MPA_SWE",120,"2000783 Älgön - 32582"
"MPA_SWE",121,"2000784 Ödsmåls kile - 152464"
"MPA_SWE",122,"2000785 Brattön - 151553"
"MPA_SWE",123,"2000789 Klåverön - 1391"
"MPA_SWE",124,"2000791 Tofta - 152927"
"MPA_SWE",125,"2000793 Göta och Nordre älvs dalgång - 151815"
"MPA_SWE",126,"2000795 Rörö - 10429"
"MPA_SWE",127,"2000804 Vinga-skärgården - 153084"
"MPA_SWE",128,"2000806 Vargö - 153033"
"MPA_SWE",129,"2000807 Vrångöskärgården - 32612"
"MPA_SWE",130,"2000831 Linkudden - 152280"
"MPA_SWE",131,"2000833 Lettholmen - 152244"
"MPA_SWE",132,"2000836 Skogsö - 192997"
"MPA_SWE",133,"2000841 Oxnäset - 193000"
"MPA_SWE",134,"2000842 Rönnskärs udde - 193001"
"MPA_SWE",135,"2000843 Öarna i Stora Värtan - 193002"
"MPA_SWE",136,"2000846 Arholma-Idö - 32584"
"MPA_SWE",137,"2000847 Marum - 152361"
"MPA_SWE",138,"2000849 Stor-Räbben - 32617"
"MPA_SWE",139,"2000852 Likskär - 32595"
"MPA_SWE",140,"2000853 Haparanda-Sandskär - 1397"
"MPA_SWE",141,"2000856 Torne-Furö - 152936"
"MPA_SWE",142,"2000863 Bockön - 193190"
"MPA_SWE",143,"2000864 Bergöfjärden - 151465"
"MPA_SWE",144,"2000865 Båtöfjärden - 151453"
"MPA_SWE",145,"2000866 Harufjärden - 151920"
"MPA_SWE",146,"2000867 Furuholmen - 151752"
"MPA_SWE",147,"2000868 Hästholmen - 391892"
"MPA_SWE",148,"2000869 Vitfågelskäret - 153097"
"MPA_SWE",149,"2000870 Långöhällorna - 152220"
"MPA_SWE",150,"2000871 Kluntarna - 152136"
"MPA_SWE",151,"2000872 Småskärens klippor - 152723"
"MPA_SWE",152,"2000873 Norr-Äspen - 152428"
"MPA_SWE",153,"2000874 Storö-Bockö-Lökaö - 30788"
"MPA_SWE",154,"2000875 Stora Nassa - 10420"
"MPA_SWE",155,"2000876 Långviksskär - 10423"
"MPA_SWE",156,"2000877 Långskär - 152225"
"MPA_SWE",157,"2000879 Lidö - 152667"
"MPA_SWE",158,"2000880 Riddersholm - 173026"
"MPA_SWE",159,"2000881 Tullviksbäcken - 152964"
"MPA_SWE",160,"2000884 Stora och Lilla Sandböte - 152260"
"MPA_SWE",161,"2000885 Angödrommen - 151395"
"MPA_SWE",162,"2000886 Stor-Kunnan - 152821"
"MPA_SWE",163,"2000887 Gällnö - 151763"
"MPA_SWE",164,"2000888 Hallonstenarna - 151897"
"MPA_SWE",165,"2000889 Gälnan - 151764"
"MPA_SWE",166,"2000954 Halsfambaken - 151903"
"MPA_SWE",167,"2000955 Nämdö - 193004"
"MPA_SWE",168,"2000957 Tanumskusten - 30804"
"MPA_SWE",169,"2000962 Hallands Väderö - 173460"
"MPA_SWE",170,"2000972 Västra Kullaberg - 153055"
"MPA_SWE",171,"2000974 Strandhagen - 173456"
"MPA_SWE",172,"2000975 Östra Kullaberg - 6923"
"MPA_SWE",173,"2000976 Nabbens naturreservat - 173459"
"MPA_SWE",174,"2000979 Kustheden Nyhamnsläge-Lerhamn - 152454"
"MPA_SWE",175,"2000980 Bölsåkra-Tranekärr naturreservat - 151524"
"MPA_SWE",176,"2000982 Nyhamnsläge-Strandbadens kusthedsreservat - 555638931"
"MPA_SWE",177,"2000990 Bådan - 151433"
"MPA_SWE",178,"2000992 Orrskärsrevet - 152484"
"MPA_SWE",179,"2000993 Skags-Furuholmen - 152669"
"MPA_SWE",180,"2000994 Holsterörarna - 151994"
"MPA_SWE",181,"2000995 Granholmen - 151823"
"MPA_SWE",182,"2000996 Trutskär - 152959"
"MPA_SWE",183,"2000997 Kalix yttre skärgård - 152081"
"MPA_SWE",184,"2000998 Massan - 152365"
"MPA_SWE",185,"2000999 Björn - 151491"
"MPA_SWE",186,"2001000 Malören - 152351"
"MPA_SWE",187,"2001001 Bondöfjärden - 152789"
"MPA_SWE",188,"2001003 Halsören - 151906"
"MPA_SWE",189,"2001006 Vargödraget - 153034"
"MPA_SWE",190,"2001008 Döman - 151643"
"MPA_SWE",191,"2001046 Vargön - 193119"
"MPA_SWE",192,"2001070 Eriksören-Svartholmen - 151684"
"MPA_SWE",193,"2001072 Likskäret - 152254"
"MPA_SWE",194,"2001078 Gullbranna - 152206"
"MPA_SWE",195,"2001083 Tönnersa - 152207"
"MPA_SWE",196,"2001087 Skummeslövs sanddynsreservat Södra - 152715"
"MPA_SWE",197,"2001096 Klubben - 152133"
"MPA_SWE",198,"2001102 Finnhamn - 173036"
"MPA_SWE",199,"2001104 Kudoxa - 152170"
"MPA_SWE",200,"2001105 Fårholmen - 151704"
"MPA_SWE",201,"2001106 Huvudholmen - 152023"
"MPA_SWE",202,"2001108 Hjälmö-Lådna - 30751"
"MPA_SWE",203,"2001109 Vindalsö - 153080"
"MPA_SWE",204,"2001110 Tyresta - 106876"
"MPA_SWE",205,"2001118 Labro ängar - 193016"
"MPA_SWE",206,"2001136 Morlanda - 152391"
"MPA_SWE",207,"2001138 Stora Sunnkobben - 152809"
"MPA_SWE",208,"2001140 Långgrundet - 152217"
"MPA_SWE",209,"2001141 Norrpada - 152444"
"MPA_SWE",210,"2001142 Vidingsöra - 153071"
"MPA_SWE",211,"2001143 Själbottna-Östra Lagnö - 10428"
"MPA_SWE",212,"2001144 Järflotta - 32603"
"MPA_SWE",213,"2001146 Grönskär - 151848"
"MPA_SWE",214,"2001147 Hästholmen - 151926"
"MPA_SWE",215,"2001148 Skogsskär-Vindalsö - 152704"
"MPA_SWE",216,"2001149 Lilla Svedjeholmen - 152262"
"MPA_SWE",217,"2001150 Dävelsöfjärden - 151626"
"MPA_SWE",218,"2001151 Svartkobben - 152872"
"MPA_SWE",219,"2001156 Äpplarö - 151398"
"MPA_SWE",220,"2001158 Stenöorn - 152784"
"MPA_SWE",221,"2001161 Svartstensudden - 152876"
"MPA_SWE",222,"2001166 Vitgrund-Norrskär - 153098"
"MPA_SWE",223,"2001167 Vitörarna - 153099"
"MPA_SWE",224,"2001179 Bålsön - 103394"
"MPA_SWE",225,"2001180 Eggegrund-Gråsjälsbådan - 151342"
"MPA_SWE",226,"2001186 Skatön - 103396"
"MPA_SWE",227,"2001190 Agön-Kråkön - 32588"
"MPA_SWE",228,"2001213 Ängsö - 4131"
"MPA_SWE",229,"2001222 Haparanda Skärgård - 106872"
"MPA_SWE",230,"2001287 Rödkallen-Söräspen - 1394"
"MPA_SWE",231,"2001302 Rågö - 10427"
"MPA_SWE",232,"2001309 Strandstuviken - 152833"
"MPA_SWE",233,"2001318 Askö - 193021"
"MPA_SWE",234,"2001386 Öja-Landsort - 30806"
"MPA_SWE",235,"2001396 Långängen-Elfvik - 103382"
"MPA_SWE",236,"2001401 Steningekusten - 152788"
"MPA_SWE",237,"2001415 Haverdalsreservatet - 151929"
"MPA_SWE",238,"2001445 Esterön - 62142"
"MPA_SWE",239,"2001448 Bråviken - 106786"
"MPA_SWE",240,"2001453 Södra Lunda - 152742"
"MPA_SWE",241,"2001457 Alnholm - 151377"
"MPA_SWE",242,"2001458 Rävsholmen - 152559"
"MPA_SWE",243,"2001459 Eknön - 151672"
"MPA_SWE",244,"2001461 Uggelholmarna - 152974"
"MPA_SWE",245,"2001462 Uggelö - 152977"
"MPA_SWE",246,"2001464 Domsten-Viken - 151646"
"MPA_SWE",247,"2001467 Kulla Gunnarstorp (1:21) - 152173"
"MPA_SWE",248,"2001476 Knähaken - 173465"
"MPA_SWE",249,"2001483 Tosteberga ängar - 152942"
"MPA_SWE",250,"2001494 Lägerholmen - 152203"
"MPA_SWE",251,"2001496 Hilleshögs dalar - 151955"
"MPA_SWE",252,"2001500 Vens backafall - 153066"
"MPA_SWE",253,"2001501 Äspet - 173377"
"MPA_SWE",254,"2001521 Friseboda - 151738"
"MPA_SWE",255,"2001524 Salvikens strandängar - 152628"
"MPA_SWE",256,"2001528 Löddeåns mynning (norra delen) - 152294"
"MPA_SWE",257,"2001529 Löddeåns mynning (södra delen) - 152295"
"MPA_SWE",258,"2001554 Stenshuvud - 182810"
"MPA_SWE",259,"2001605 Utstenarna - 152994"
"MPA_SWE",260,"2001631 Bjuröklubb - 151502"
"MPA_SWE",261,"2001644 Gålö - 152500"
"MPA_SWE",262,"2001647 Hertsånger - 151952"
"MPA_SWE",263,"2001662 Rataskär - 152554"
"MPA_SWE",264,"2001670 Holmöarna - 10440"
"MPA_SWE",265,"2001676 Strömbäck-Kont - 152835"
"MPA_SWE",266,"2001679 Örefjärden-Snöanskärgården - 106842"
"MPA_SWE",267,"2001691 Svensmarö - 62149"
"MPA_SWE",268,"2001695 Väggö - 10430"
"MPA_SWE",269,"2001696 Ämtö - 62144"
"MPA_SWE",270,"2001701 Ekön - 173113"
"MPA_SWE",271,"2001707 Stjärnö - 152794"
"MPA_SWE",272,"2001710 Ormö - 152479"
"MPA_SWE",273,"2001711 Arnö - 151404"
"MPA_SWE",274,"2001713 Kvädöfjärden - 32607"
"MPA_SWE",275,"2001714 Åsvikelandet - 30735"
"MPA_SWE",276,"2001725 Djurön - 173124"
"MPA_SWE",277,"2001728 Bokö - 151519"
"MPA_SWE",278,"2001729 Svensksundsviken - 6899"
"MPA_SWE",279,"2001734 S:t Anna - 32616"
"MPA_SWE",280,"2001735 Stora Rimmö - 152806"
"MPA_SWE",281,"2001737 Torrö - 106788"
"MPA_SWE",282,"2001738 Ängelholm - 151392"
"MPA_SWE",283,"2001741 Gryt - 106787"
"MPA_SWE",284,"2001760 Missjö - 173145"
"MPA_SWE",285,"2001778 Älgöleran - 103418"
"MPA_SWE",286,"2001779 Sandön - 103422"
"MPA_SWE",287,"2001780 Stenungsundskusten - 32632"
"MPA_SWE",288,"2001782 Ersdalen - 103414"
"MPA_SWE",289,"2001783 Åby - 103413"
"MPA_SWE",290,"2001785 Säby kile - 103420"
"MPA_SWE",291,"2001786 Stigfjorden - 6882"
"MPA_SWE",292,"2001788 Toftenäs - 103416"
"MPA_SWE",293,"2001789 Nordön - 103423"
"MPA_SWE",294,"2001790 Gustavsbergsområdet - 103417"
"MPA_SWE",295,"2001802 Skanör-Höll - 152679"
"MPA_SWE",296,"2001803 Norra Ljunghusen - 152434"
"MPA_SWE",297,"2001804 Flommen - 151727"
"MPA_SWE",298,"2001805 Ystads sandskog - 153107"
"MPA_SWE",299,"2001806 Mossbystrand - 151354"
"MPA_SWE",300,"2001807 Kämpinge strandbad - 152098"
"MPA_SWE",301,"2001808 Skanörs ljung - 152680"
"MPA_SWE",302,"2001809 Mälarhusen - 182834"
"MPA_SWE",303,"2001810 Sandhammaren - 152633"
"MPA_SWE",304,"2001811 Ljungskogens o Ljunghusens strandbad - 152292"
"MPA_SWE",305,"2001812 Falsterbohalvöns havsområde - 106791"
"MPA_SWE",306,"2001813 Hagestad - 151879"
"MPA_SWE",307,"2001815 Måkläppen - 152342"
"MPA_SWE",308,"2001827 Beddinge strandhed - 173488"
"MPA_SWE",309,"2001830 Stenshuvud - 11826"
"MPA_SWE",310,"2001838 Ostnäs - 174586"
"MPA_SWE",311,"2001855 Kronören - 30763"
"MPA_SWE",312,"2001921 Nynäs - 30772"
"MPA_SWE",313,"2001923 Bokö-Oxnö - 151521"
"MPA_SWE",314,"2001924 Bokö-Askö - 151520"
"MPA_SWE",315,"2001925 Persö - 6837"
"MPA_SWE",316,"2001926 Lacka - 10414"
"MPA_SWE",317,"2001928 Sävö - 152648"
"MPA_SWE",318,"2001929 Ringsö - 10412"
"MPA_SWE",319,"2001930 Långö - 10413"
"MPA_SWE",320,"2001931 Sanda holme - 152630"
"MPA_SWE",321,"2001932 Hartsö - 152076"
"MPA_SWE",322,"2001940 Fågelskär - 173069"
"MPA_SWE",323,"2001950 Gullmarn - 103419"
"MPA_SWE",324,"2001951 Broälven - 173846"
"MPA_SWE",325,"2001965 Svängehallar-Fjärehals - 152857"
"MPA_SWE",326,"2001970 Nidingen - 152420"
"MPA_SWE",327,"2001971 Vendelsöarna - 182790"
"MPA_SWE",328,"2001976 Gamla Varberg och Fyrkullens kustlandskap - 151772"
"MPA_SWE",329,"2001978 Getteröns naturreservat - 6921"
"MPA_SWE",330,"2001980 Västra Getterön - 153053"
"MPA_SWE",331,"2001995 Gamla Köpstad (norra) - 151770"
"MPA_SWE",332,"2001998 Gamla Köpstad (södra) - 151771"
"MPA_SWE",333,"2002007 Digesgård - 173501"
"MPA_SWE",334,"2002010 Morups Tånge - 152393"
"MPA_SWE",335,"2002020 Grimsholmen - 151840"
"MPA_SWE",336,"2002028 Svenska Björn - 32629"
"MPA_SWE",337,"2002029 Nyckelviken - 151347"
"MPA_SWE",338,"2002166 Örskär - 62145"
"MPA_SWE",339,"2002195 Tullgarn - 152963"
"MPA_SWE",340,"2002197 Vånsholmen - 153027"
"MPA_SWE",341,"2002199 Svenska Högarna - 32614"
"MPA_SWE",342,"2002200 Stångskär - 152765"
"MPA_SWE",343,"2002201 Biskopsö - 10424"
"MPA_SWE",344,"2002202 Jungfruskär - 152072"
"MPA_SWE",345,"2002203 Bullerö - 1395"
"MPA_SWE",346,"2002235 Bergholmen-Stora Kalvö - 151463"
"MPA_SWE",347,"2002236 Trässö - 152948"
"MPA_SWE",348,"2002241 Rågö - 173294"
"MPA_SWE",349,"2002242 Bergholmen - 151462"
"MPA_SWE",350,"2002244 Björkö - 10421"
"MPA_SWE",351,"2002247 Kvarntorpet - 152192"
"MPA_SWE",352,"2002249 Segersgärde - 152649"
"MPA_SWE",353,"2002250 Solidö - 152749"
"MPA_SWE",354,"2002253 Sladö-Äskeskär - 10425"
"MPA_SWE",355,"2002257 Yxnevik - 182789"
"MPA_SWE",356,"2002259 Misterhults skärgård - 1390"
"MPA_SWE",357,"2002260 Blankaviken - 151507"
"MPA_SWE",358,"2002272 Trollskogens domänreservat - 173303"
"MPA_SWE",359,"2002274 Vargeslätten - 173323"
"MPA_SWE",360,"2002277 Bödakustens östra - 173307"
"MPA_SWE",361,"2002278 Virbo med Ekö skärgård - 30795"
"MPA_SWE",362,"2002284 Bödakustens västra - 173315"
"MPA_SWE",363,"2002286 Furön - 173302"
"MPA_SWE",364,"2002292 Villinge Boskapsö - 153074"
"MPA_SWE",365,"2002294 Norrholmen - 152442"
"MPA_SWE",366,"2002295 Tranvik - 152946"
"MPA_SWE",367,"2002296 Utö - 32624"
"MPA_SWE",368,"2002297 Huvudskär - 152025"
"MPA_SWE",369,"2002298 Sundby - 32623"
"MPA_SWE",370,"2002299 Fjärdlång - 30744"
"MPA_SWE",371,"2002301 Salskären - 152623"
"MPA_SWE",372,"2002302 Fäviksgrundet - 151707"
"MPA_SWE",373,"2002303 Furusundsfjärden - 151754"
"MPA_SWE",374,"2002304 Boskapsön - 151538"
"MPA_SWE",375,"2002305 Stavsudda-Tjägö - 152770"
"MPA_SWE",376,"2002307 Storö - 152824"
"MPA_SWE",377,"2002308 Granholmen - 173018"
"MPA_SWE",378,"2002403 Stendörren - 152778"
"MPA_SWE",379,"2002405 Tullgarn - 30805"
"MPA_SWE",380,"2002408 Billudden - 32586"
"MPA_SWE",381,"2002409 Hållnäskusten - 106878"
"MPA_SWE",382,"2002413 Tylön - 152969"
"MPA_SWE",383,"2002422 Blå Jungfrun - 914"
"MPA_SWE",384,"2002525 Grillskäret - 151839"
"MPA_SWE",385,"2002526 Högbådan - 151967"
"MPA_SWE",386,"2002527 Bondskäret - 151528"
"MPA_SWE",387,"2002528 Ängskär - 151396"
"MPA_SWE",388,"2002530 Skaten-Rångsen - 173055"
"MPA_SWE",389,"2002533 Kallriga - 173054"
"MPA_SWE",390,"2002538 Hovön-Alnön - 152006"
"MPA_SWE",391,"2002541 Fagerön - 151697"
"MPA_SWE",392,"2002542 Slätön-Medholma - 32615"
"MPA_SWE",393,"2002570 Burehällorna - 103337"
"MPA_SWE",394,"2002573 Sladan - 103338"
"MPA_SWE",395,"2002576 Hållsundsudde-Sönnerbergen - 32628"
"MPA_SWE",396,"2002578 Balgö - 103345"
"MPA_SWE",397,"2002636 Munkö - 152401"
"MPA_SWE",398,"2002638 Horns Kungsgård - 151999"
"MPA_SWE",399,"2002639 Storö - 173295"
"MPA_SWE",400,"2002641 Vållö - 32625"
"MPA_SWE",401,"2002649 Marsjö sjömarker - 173325"
"MPA_SWE",402,"2002651 Södviks sjömarker - 173326"
"MPA_SWE",403,"2002654 Östra Vässbys sjömarker - 173322"
"MPA_SWE",404,"2002659 Lövö - 152309"
"MPA_SWE",405,"2002665 Borga hage - 151529"
"MPA_SWE",406,"2002666 Halltorp - 151902"
"MPA_SWE",407,"2002668 Lindö - 173321"
"MPA_SWE",408,"2002670 Horsö-Värsnäs - 152002"
"MPA_SWE",409,"2002680 Svinö - 152885"
"MPA_SWE",410,"2002691 Beijershamn - 151457"
"MPA_SWE",411,"2002697 Värnanäs skärgård - 173297"
"MPA_SWE",412,"2002702 Örarevet - 152476"
"MPA_SWE",413,"2002706 Ottenby - 3165"
"MPA_SWE",414,"2002723 Korshamn - 152156"
"MPA_SWE",415,"2002727 Lilla Husarn - 32605"
"MPA_SWE",416,"2002728 Björnö - 106875"
"MPA_SWE",417,"2002733 Revskär - 32611"
"MPA_SWE",418,"2002734 Fifång - 173030"
"MPA_SWE",419,"2002735 Käringboda - 30765"
"MPA_SWE",420,"2002772 Strandtorp - 193066"
"MPA_SWE",421,"2002775 Klackudden - 385166"
"MPA_SWE",422,"2002783 Germandön - 193192"
"MPA_SWE",423,"2002785 Näverön - 193194"
"MPA_SWE",424,"2002796 Vänsö - 193142"
"MPA_SWE",425,"2002804 Degeröholmen - 193199"
"MPA_SWE",426,"2002818 Arsläjan - 193008"
"MPA_SWE",427,"2002848 Skallön - 193116"
"MPA_SWE",428,"2002861 Elleholm - 326460"
"MPA_SWE",429,"2002901 Halle-Vagnaren - 326468"
"MPA_SWE",430,"2002911 Nordre älvs estuarium - 339033"
"MPA_SWE",431,"2002919 Brämön - 380763"
"MPA_SWE",432,"2002935 Frösslunda sjömark - 326484"
"MPA_SWE",433,"2002951 Marpes - 326492"
"MPA_SWE",434,"2002974 Brändöskär - 326498"
"MPA_SWE",435,"2003038 Simris strandängar - 326517"
"MPA_SWE",436,"2003039 Kungsbackafjorden - 339048"
"MPA_SWE",437,"2003073 Trulsör - 153747"
"MPA_SWE",438,"2003075 Libertus - 153464"
"MPA_SWE",439,"2003076 Rörskären - 153600"
"MPA_SWE",440,"2003077 Bysholmen - 153161"
"MPA_SWE",441,"2003078 Trässkär - 153749"
"MPA_SWE",442,"2003079 Torrmulen - 153742"
"MPA_SWE",443,"2003080 Viksharorna - 153781"
"MPA_SWE",444,"2003081 Abborren - 153116"
"MPA_SWE",445,"2003082 Spjutsten - 153657"
"MPA_SWE",446,"2003083 Korsholmen - Knappen - 153437"
"MPA_SWE",447,"2003084 Pipskär Jeppeskär Brudskär - 153571"
"MPA_SWE",448,"2003085 Själgrundet - 153625"
"MPA_SWE",449,"2003086 Vallboskär - Skrakholmen - 153773"
"MPA_SWE",450,"2003087 Själgrundsskallen - 153626"
"MPA_SWE",451,"2003088 Rönnkläpparna - 153533"
"MPA_SWE",452,"2003089 Kärringkobbarna - 153452"
"MPA_SWE",453,"2003090 Fäskären - 153312"
"MPA_SWE",454,"2003091 Gjusharan - 153323"
"MPA_SWE",455,"2003092 Nåttaröfladen - 153554"
"MPA_SWE",456,"2003093 Liljekonvaljeholmen - 153466"
"MPA_SWE",457,"2003094 Lygne - 153482"
"MPA_SWE",458,"2003096 Svenska stenarna - 173041"
"MPA_SWE",459,"2003100 Rödkobb - 153939"
"MPA_SWE",460,"2003103 Skomakareskeppet - 153951"
"MPA_SWE",461,"2003104 Ornö huvud - 153933"
"MPA_SWE",462,"2003108 Sveriges holme - 153966"
"MPA_SWE",463,"2003110 Ytterby varphögar - 153984"
"MPA_SWE",464,"2003114 Klämmesuddens klapperstensfält - 153903"
"MPA_SWE",465,"2003568 Heligholmen - 153371"
"MPA_SWE",466,"2003571 Näsrevet - 153832"
"MPA_SWE",467,"2003573 Hummelbosholm - 153378"
"MPA_SWE",468,"2003574 Ugnen S - 555597656"
"MPA_SWE",469,"2003575 Ugnen M - 555597834"
"MPA_SWE",470,"2003576 Ugnen - 153763"
"MPA_SWE",471,"2003647 Kristianopels skärgård - 555589637"
"MPA_SWE",472,"2003648 Majö - 555551541"
"MPA_SWE",473,"2003649 Danör Varpan - 555551451"
"MPA_SWE",474,"2003650 Lilla och Stora Tärningsören - 555551513"
"MPA_SWE",475,"2003651 Långaskär Korsaskär - 555551499"
"MPA_SWE",476,"2003652 Lilla och Stora Bommeskär - 391812"
"MPA_SWE",477,"2003653 Ärlaskär - 385872"
"MPA_SWE",478,"2003654 Eneskärskläppar - 555551402"
"MPA_SWE",479,"2003655 Soneskären Mördarkläppen Leragrund - 555551400"
"MPA_SWE",480,"2003656 Stämmaskär - 555551318"
"MPA_SWE",481,"2003657 Kuggaskär - 391819"
"MPA_SWE",482,"2003658 Gräsholmen mfl - 391886"
"MPA_SWE",483,"2003659 Danaflöt - 555551494"
"MPA_SWE",484,"2003660 Finaflötarna Stora ören m.fl. Kvarken m.fl. - 555551410"
"MPA_SWE",485,"2003661 Torraskär - 555551592"
"MPA_SWE",486,"2003662 Musaskär - 555551486"
"MPA_SWE",487,"2003663 Eneskär Björnön - 555551419"
"MPA_SWE",488,"2003664 Varökung/-ör - 555551529"
"MPA_SWE",489,"2003665 Annaskär Lilla och Stora Kyrkoskär Södra Kyrkoskär - 555551505"
"MPA_SWE",490,"2003666 Västra och Östra Törneskär Tjärekläppen Lilla Anna - 555551153"
"MPA_SWE",491,"2003667 Djäknatomten - 555551346"
"MPA_SWE",492,"2003668 Äggaskär - 555551438"
"MPA_SWE",493,"2003669 Låga Kuttaskär - 391913"
"MPA_SWE",494,"2003670 Danmark - 555551355"
"MPA_SWE",495,"2003671 Asla - 555551454"
"MPA_SWE",496,"2003672 Åholmen - 555551142"
"MPA_SWE",497,"2003673 Bertilsöarna - 555551507"
"MPA_SWE",498,"2003674 Flatskäret - 555551530"
"MPA_SWE",499,"2003675 Rönneskär - 391809"
"MPA_SWE",500,"2003676 Skräddarön Högaskärven - 555551550"
"MPA_SWE",501,"2003677 Flatskär - 555551239"
"MPA_SWE",502,"2003679 Skaftö hällor Skaftö - 555551535"
"MPA_SWE",503,"2003680 Slättön - 555551338"
"MPA_SWE",504,"2003681 Ekö Kläppar Västra och Östra Björkeskärvet - 153276"
"MPA_SWE",505,"2003682 Östra_Västra Törneholmen - 555551202"
"MPA_SWE",506,"2003683 Bräkne-Hoby skärgård - 153156"
"MPA_SWE",507,"2003684 Haröskärv - 555551484"
"MPA_SWE",508,"2003685 Furöholm - 555551395"
"MPA_SWE",509,"2003686 Bengtsörarna 1 Bengtsörarna 2 Knivlösarna - 555551265"
"MPA_SWE",510,"2003687 Eneskärv - 391827"
"MPA_SWE",511,"2003688 Svartaskären 1 Svartaskären 2 - 391890"
"MPA_SWE",512,"2003689 Jordskärvet - 555551256"
"MPA_SWE",513,"2003690 Västra och Östra Åskärvet Betesskärven - 555551431"
