"label","name","class","type","value","optional","showif","choice1","choice2","choice3","choice4","choice5","choice6","choice7","choice8"
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_STP_mc_multiple","cant_add_choice","select_or_add_multiple MPA_STP","","","country == 'São Tomé + Príncipe (STP)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_SUR_mc_multiple","cant_add_choice","select_or_add_multiple MPA_SUR","","","country == 'Suriname (SUR)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_SVK_mc_multiple","cant_add_choice","select_or_add_multiple MPA_SVK","","","country == 'Slovakia (SVK)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_SVN_mc_multiple","cant_add_choice","select_or_add_multiple MPA_SVN","","","country == 'Slovenia (SVN)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_SWE_mc_multiple","cant_add_choice","select_or_add_multiple MPA_SWE","","","country == 'Sweden (SWE)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_SWZ_mc_multiple","cant_add_choice","select_or_add_multiple MPA_SWZ","","","country == 'Eswatini (SWZ)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_SXM_mc_multiple","cant_add_choice","select_or_add_multiple MPA_SXM","","","country == 'Sint Maarten (SXM)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_SYC_mc_multiple","cant_add_choice","select_or_add_multiple MPA_SYC","","","country == 'Seychelles (SYC)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_SYR_mc_multiple","cant_add_choice","select_or_add_multiple MPA_SYR","","","country == 'Syria (SYR)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_TCA_mc_multiple","cant_add_choice","select_or_add_multiple MPA_TCA","","","country == 'Turks + Caicos Islands (TCA)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_TCD_mc_multiple","cant_add_choice","select_or_add_multiple MPA_TCD","","","country == 'Chad (TCD)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_TGO_mc_multiple","cant_add_choice","select_or_add_multiple MPA_TGO","","","country == 'Togo (TGO)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_THA_mc_multiple","cant_add_choice","select_or_add_multiple MPA_THA","","","country == 'Thailand (THA)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_TJK_mc_multiple","cant_add_choice","select_or_add_multiple MPA_TJK","","","country == 'Tajikistan (TJK)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_TKL_mc_multiple","cant_add_choice","select_or_add_multiple MPA_TKL","","","country == 'Tokelau (TKL)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_TKM_mc_multiple","cant_add_choice","select_or_add_multiple MPA_TKM","","","country == 'Turkmenistan (TKM)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_TLS_mc_multiple","cant_add_choice","select_or_add_multiple MPA_TLS","","","country == 'Timor-Leste (TLS)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_TON_mc_multiple","cant_add_choice","select_or_add_multiple MPA_TON","","","country == 'Tonga (TON)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_TTO_mc_multiple","cant_add_choice","select_or_add_multiple MPA_TTO","","","country == 'Trinidad + Tobago (TTO)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_TUN_mc_multiple","cant_add_choice","select_or_add_multiple MPA_TUN","","","country == 'Tunisia (TUN)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_TUR_mc_multiple","cant_add_choice","select_or_add_multiple MPA_TUR","","","country == 'Turkey (TUR)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_TUV_mc_multiple","cant_add_choice","select_or_add_multiple MPA_TUV","","","country == 'Tuvalu (TUV)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_TWN_mc_multiple","cant_add_choice","select_or_add_multiple MPA_TWN","","","country == 'Taiwan (TWN)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_TZA_mc_multiple","cant_add_choice","select_or_add_multiple MPA_TZA","","","country == 'Tanzania (TZA)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_UGA_mc_multiple","cant_add_choice","select_or_add_multiple MPA_UGA","","","country == 'Uganda (UGA)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_UKR_mc_multiple","cant_add_choice","select_or_add_multiple MPA_UKR","","","country == 'Ukraine (UKR)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_UMI_mc_multiple","cant_add_choice","select_or_add_multiple MPA_UMI","","","country == 'United States Minor Outlying Islands (the) (UMI)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_URY_mc_multiple","cant_add_choice","select_or_add_multiple MPA_URY","","","country == 'Uruguay (URY)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_USA_mc_multiple","cant_add_choice","select_or_add_multiple MPA_USA","","","country == 'United States (USA)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_UZB_mc_multiple","cant_add_choice","select_or_add_multiple MPA_UZB","","","country == 'Uzbekistan (UZB)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_VAT_mc_multiple","cant_add_choice","select_or_add_multiple MPA_VAT","","","country == 'Vatican City (VAT)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_VCT_mc_multiple","cant_add_choice","select_or_add_multiple MPA_VCT","","","country == 'St. Vincent + Grenadines (VCT)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_VEN_mc_multiple","cant_add_choice","select_or_add_multiple MPA_VEN","","","country == 'Venezuela (VEN)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_VGB_mc_multiple","cant_add_choice","select_or_add_multiple MPA_VGB","","","country == 'British Virgin Islands (VGB)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_VIR_mc_multiple","cant_add_choice","select_or_add_multiple MPA_VIR","","","country == 'U.S. Virgin Islands (VIR)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_VNM_mc_multiple","cant_add_choice","select_or_add_multiple MPA_VNM","","","country == 'Vietnam (VNM)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_VUT_mc_multiple","cant_add_choice","select_or_add_multiple MPA_VUT","","","country == 'Vanuatu (VUT)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_WLF_mc_multiple","cant_add_choice","select_or_add_multiple MPA_WLF","","","country == 'Wallis + Futuna (WLF)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_WSM_mc_multiple","cant_add_choice","select_or_add_multiple MPA_WSM","","","country == 'Samoa (WSM)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_YEM_mc_multiple","cant_add_choice","select_or_add_multiple MPA_YEM","","","country == 'Yemen (YEM)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_ZAF_mc_multiple","cant_add_choice","select_or_add_multiple MPA_ZAF","","","country == 'South Africa (ZAF)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_ZMB_mc_multiple","cant_add_choice","select_or_add_multiple MPA_ZMB","","","country == 'Zambia (ZMB)'",NA,NA,NA,NA,NA,NA,NA,NA
"#### Select the MPA you are responding for
🪼 You can search using name, partial name, or World Database on Protected Areas (WDPA) PID.
💡 The sites listed here are those present in WDPA for the country (or overseas land) you have selected above. If you cannot find your MPAs, please select 'MPA not listed'.","MPA_ZWE_mc_multiple","cant_add_choice","select_or_add_multiple MPA_ZWE","","","country == 'Zimbabwe (ZWE)'",NA,NA,NA,NA,NA,NA,NA,NA
"<script>
var lengthItems = 0;
var hasNA = false;
$(document).ready(function () {
    // for Select2, one must use the 'change' event
    $('input[name^=""MPA""]').on('change', function () {
        var textread = $(this).val();
        var match = [...textread.matchAll(/ - (\d+)/g)].map(match => match[1]);
        const urls = match.map(num => `🐠 <a href='https://protectedplanet.net/${num}' target='_blank'>https://protectedplanet.net/${num}</a>`);
        document.getElementById('textURLs').innerHTML = urls.join('<br>');
        lengthItems = $(this).select2('data').filter(item => item.text !== ""MPA not listed"").length;
        hasNA = $(this).select2('data').filter(item => item.text === ""MPA not listed"").length > 0;
    });
});
</script>","script_protectedplanet","","note","","","",NA,NA,NA,NA,NA,NA,NA,NA
"#### 🛟 You selected *MPA not listed*, so please provide a name and relevant links or emails so we can fully understand and include your MPA in our analysis:","missing_MPA","","textarea","","!","hasNA //js_only",NA,NA,NA,NA,NA,NA,NA,NA
"#### 🔎 Inspect information on your MPA on Protected Planet by clicking on the link:
##### <span id='textURLs'style='font-size:150%'></span>","inspect_protectedplanet","","note","","","lengthItems > 0 //js_only",NA,NA,NA,NA,NA,NA,NA,NA
"#### 🚫 You spotted wrong information on Protected Planet?","issue_protectedplanet","","check","","","lengthItems > 0 //js_only",NA,NA,NA,NA,NA,NA,NA,NA
"#### 🛟 Tell us what is wrong:","fix_protectedplanet","","textarea","","*","issue_protectedplanet",NA,NA,NA,NA,NA,NA,NA,NA
"
<div class='alert'>
<span class=""closebtn"" onclick=""this.parentElement.style.display='none';"">&times;</span> 
<div style='font-size:200%'><strong>WARNING!</strong> you selected multiple MPAs.</div>
<div style='font-size:150%'>💡 If you continue, the MPAs will be merged and treated as a single entity.</div>
<div style='font-size:150%'>🪼 To fill in separate surveys per MPA, select one above and follow instructions at the end of this survey.</div>
</div>","warn_multiple","","note","","","lengthItems > 1 //js_only",NA,NA,NA,NA,NA,NA,NA,NA
"Continue","submit_MPA","","submit","","","",NA,NA,NA,NA,NA,NA,NA,NA
"# <mark> Part B: Tell us about this MPA (4 questions) </mark>","partB_note3","","note","","","",NA,NA,NA,NA,NA,NA,NA,NA
"## 1: Who works on this specific MPA?
### Including yourself, how many formal staff work on this MPA, and in what roles?
<h4>
🦀 Report as <b>full-time equivalents</b> (enter values smaller than 1 for less than full time).<br>
🪼 If staff split their time between roles, please divide them across categories if you can OR choose the one that is most appropriate.
</h4>
<style>
  p, summary, li, ol{
    color:black;
    font-family:Roboto,Arial,sans-serif;
    font-weight:400;
    font-size:16px;
    margin:0 0 2px 0
  }
  li, ol{
    color:#484c50;
  }
</style>
<details>
<summary>
<p>💡 <strong>Examples</strong>:</p>
<ul>
<li>1.00 = full-time, working all year</li>
<li>0.50 = part-time</li>
<li>0.25 = seasonal</li>
<li>0.10 = occasional</li>
</ul>
Click <u>here</u> to see more detailed examples.</summary>
  <p, style='color:black'> When filling out more complex workforce numbers, you can estimate how much time each person spends on this specific MPA by using decimals to reflect partial time.<br>
Here are three quick examples:</p>
<ol type='1'>
<li><i>🐙 Split between roles:<br>
If someone divides their time equally between being a ranger and doing admin/support work, count 0.5 for this person in each of the two appropriate categories.</i></li>
<li><i>🪼 Split between the MPA and other projects:<br>
If someone works 50% on this MPA and 50% on other sites or programs (e.g. fisheries or another MPA), count only a total of 0.5 for this person across the appropriate categories.</i></li>
<li><i>🦈 Count seasonal and occasional workers:<br>
If someone only works on this MPA for 5 weeks per year, count a total of 0.1 for this person across the appropriate categories.</i></li>
</ol>
</details>
","note_FTE","","note","","","",NA,NA,NA,NA,NA,NA,NA,NA
"<h4><strong>Leadership focused</strong><br>
e.g., manager, superintendent, decision maker</h4>","FTE_leadership","","number 0,999999,0.05","0","","",NA,NA,NA,NA,NA,NA,NA,NA
"<h4><strong>In-site focused</strong><br>
e.g., ranger and ranger-like roles working in the MPA, with and without enforcement capabilities</h4>","FTE_site","","number 0,999999,0.05","0","","",NA,NA,NA,NA,NA,NA,NA,NA
"<h4><strong>Support focused</strong><br>
e.g., supporting staff, administrative support, finance</h4>","FTE_support","","number 0,999999,0.05","0","","",NA,NA,NA,NA,NA,NA,NA,NA
"<h4><strong>Stakeholder focused</strong><br>
e.g., education and outreach</h4>","FTE_stakeholder","","number 0,999999,0.05","0","","",NA,NA,NA,NA,NA,NA,NA,NA
"<h4><strong>Science focused</strong><br>
e.g., collecting and analyzing data to address questions</h4>","FTE_scientists","","number 0,999999,0.05","0","","",NA,NA,NA,NA,NA,NA,NA,NA
"<h4><strong>Other</strong><br>
for roles not listed above</h4>","FTE_other","","number 0,999999,0.05","0","","",NA,NA,NA,NA,NA,NA,NA,NA
"#### 🦀 Specify **Other** roles
💡 Press **'Enter'** ↩️ after each entry to submit.","detail_FTE_other","","select_or_add_multiple","","*","FTE_other !='0' //js_only","Add the other MPA role(s) and press 'Enter'",NA,NA,NA,NA,NA,NA,NA
"#### **TOTAL**
💡 The TOTAL is just the sum for the categories above; you cannot modify it directly.
<script>
$(document).ready(function() {
  // Set the total_note field to be readonly on DOM ready
  $('[name=""total_note""]').prop('readonly', true);

  // Attach a change event handler to the only form in the document
  $('form').on('change', function() {
    var total = 0;
    // Select all inputs whose name begins with ""FTE_""
    $('input[name^=""FTE_""]').each(function() {
      // Convert the value to a float; if NaN (missing/empty), default to 0
      var val = parseFloat($(this).val());
      if (isNaN(val)) {
        val = 0;
      }
      total += val;
      total = Math.round(total * 100) / 100;
    });
    // Update the total_note field with the computed total
    $('[name=""total_note""]').val(total);
  }).trigger(""change"");
});
</script>","total_note","","text","","","",NA,NA,NA,NA,NA,NA,NA,NA
"#### 🔎 <b>Confirm</b>","total_validate","mc_vertical","mc","","!","","I confirm that the total numbers of staff reported above are correct","this is an estimate","I really don't know",NA,NA,NA,NA,NA
"#### Add a COMMENT","total_comment_check","","check","","","",NA,NA,NA,NA,NA,NA,NA,NA
"#### 💡 Tell us more, so we fully understand","total_comment","","textarea","","*","total_comment_check",NA,NA,NA,NA,NA,NA,NA,NA
"Continue","submit_total","","submit","","","",NA,NA,NA,NA,NA,NA,NA,NA
"# <mark> Part B: Tell us about this MPA (4 questions) </mark>","partB_note4","","note","","","",NA,NA,NA,NA,NA,NA,NA,NA
"## 2: Technology used to help?","note_technoinMPA","","note","","","",NA,NA,NA,NA,NA,NA,NA,NA
"#### If you use technology or other aids to help your MPA workforce expand its effectiveness in THIS specific MPA, please list.
💡 Select all that apply.","technoinMPA","mc_vertical","mc_multiple","","!","","**Satellite technologies**","**Radar technologies**","**Underwater acoustic technologies**","**Drone technologies**","**MPA evaluation technology** (e.g., <a href='https://www.eoceans.org/mpas' target='_blank'>eOceans</a>)","**Reporting tools**: Phone, email, or app reporting for marine species, activities, incidents","None of the above","I don't know"
"<div style='color:#ffff'>The answer <strong>None of the above</strong> cannot be combined with another category</div>","block_none_technoinMPA","","block","","","(technoinMPA %contains_word% '1' | technoinMPA %contains_word% '2' | technoinMPA %contains_word% '3' | technoinMPA %contains_word% '4' | technoinMPA %contains_word% '5' | technoinMPA %contains_word% '6') && technoinMPA %contains_word% '7'",NA,NA,NA,NA,NA,NA,NA,NA
"<div style='color:#ffff'>The answer <strong>I don't know</strong> cannot be combined with another category</div>","block_dontknow_technoinMPA","","block","","","(technoinMPA %contains_word% '1' | technoinMPA %contains_word% '2' | technoinMPA %contains_word% '3' | technoinMPA %contains_word% '4' | technoinMPA %contains_word% '5' | technoinMPA %contains_word% '6' | technoinMPA %contains_word% '7') && technoinMPA %contains_word% '8'",NA,NA,NA,NA,NA,NA,NA,NA
"#### 🦀 Add other technologies
🪼 Brand names are fine too.
💡 Press **'Enter'** ↩️ after each entry to submit.","detail_other_technoinMPA","","select_or_add_multiple","","*","","Add your item(s) and press 'Enter'",NA,NA,NA,NA,NA,NA,NA
"#### Add a COMMENT","technoinMPA_check","","check","","","",NA,NA,NA,NA,NA,NA,NA,NA
"#### 💡 Tell us more, so we fully understand","technoinMPA_comment","","textarea","","*","technoinMPA_check",NA,NA,NA,NA,NA,NA,NA,NA
"Continue","submit_tech","","submit","","","",NA,NA,NA,NA,NA,NA,NA,NA
"# <mark> Part B: Tell us about this MPA (4 questions) </mark>","partB_note5","","note","","","",NA,NA,NA,NA,NA,NA,NA,NA
"## 3: Who else is nearby?","note_operator","","note","","","",NA,NA,NA,NA,NA,NA,NA,NA
"#### Who else operates seasonally or more within or nearby this specific MPA who is *not* formally responsible for working for this MPA?
💡 Select all that apply.","operator","mc_vertical","mc_multiple","","!","","**Fishers** 🎣","**Divers** 🤿","**Surfers** 🏄️","**Boat operators** ⛵","**Other** — for operators not listed above","None — no one uses this MPA 🏝️","I don't know",NA
"<div style='color:#ffff'>The answer <strong>None</strong> cannot be combined with another category</div>","block_none_operator","","block","","","(operator %contains_word% '1' | operator %contains_word% '2' | operator %contains_word% '3' | operator %contains_word% '4' | operator %contains_word% '5') && operator %contains_word% '6'",NA,NA,NA,NA,NA,NA,NA,NA
"<div style='color:#ffff'>The answer <strong>I don't know</strong> cannot be combined with another category</div>","block_dontknow_operator","","block","","","(operator %contains_word% '1' | operator %contains_word% '2' | operator %contains_word% '3' | operator %contains_word% '4' | operator %contains_word% '5' | operator %contains_word% '6') && operator %contains_word% '7'",NA,NA,NA,NA,NA,NA,NA,NA
"#### 🦀 Specify the type of fishers 🎣
💡 Press **'Enter'** ↩️ after each entry to submit.","detail_fishers_operator","","select_or_add_multiple","","*","operator %contains_word% '1'","Add your item(s) and press 'Enter'",NA,NA,NA,NA,NA,NA,NA
"#### 🦀 Specify the type of boat operators ⛵
💡 Press **'Enter'** ↩️ after each entry to submit.","detail_boats_operator","","select_or_add_multiple","","*","operator %contains_word% '4'","Add your item(s) and press 'Enter'",NA,NA,NA,NA,NA,NA,NA
"#### 🦀 Add other operators
💡 Press **'Enter'** ↩️ after each entry to submit.","detail_other_operator","","select_or_add_multiple","","*","operator %contains_word% '5'","Add your item(s) and press 'Enter'",NA,NA,NA,NA,NA,NA,NA
"#### Add a COMMENT","operator_check","","check","","","",NA,NA,NA,NA,NA,NA,NA,NA
"#### 💡 Tell us more, so we fully understand","operator_comment","","textarea","","","operator_check",NA,NA,NA,NA,NA,NA,NA,NA
"Continue","submit_operator","","submit","","","",NA,NA,NA,NA,NA,NA,NA,NA
"# <mark> Part B: Tell us about this MPA (4 questions) </mark>","partB_note6","","note","","","",NA,NA,NA,NA,NA,NA,NA,NA
"## 4: Anything else?","note_anythingelse","","note","","","",NA,NA,NA,NA,NA,NA,NA,NA
"#### Is there anything else you would like us to know about this specific MPA workforce?
💡 Tell us more, so we fully understand.","anythingelse","","textarea","","*","",NA,NA,NA,NA,NA,NA,NA,NA
"Continue","submit_anythingelse","","submit","","","",NA,NA,NA,NA,NA,NA,NA,NA
"# <mark> Part C: Tell us about you (4 questions) </mark>","partC_note1","","note","","","",NA,NA,NA,NA,NA,NA,NA,NA
"## NOTE
<style>
p, summary, li{
  color:#484c50;
  font-family:Roboto,Arial,sans-serif;
  font-weight:400;
  font-size:120%;
  margin:0 0 2px 0
}
</style>
#### 🪼 Personal information won't be distributed, but it is helpful to us.
<details>
  <summary>💡 Click <u>here</u> to know why we need this data.</summary>
  <p>The purpose of collecting personal information includes:</p>
  <ol type='1'>
    <li>Requesting follow up information if necessary;</li>
    <li>Helping us understand your answers; </li>
    <li>Sharing the report with you when it is complete.</li>
  </ol>
</details>
","note_privacy","","note","","","",NA,NA,NA,NA,NA,NA,NA,NA
